col1,col2,col3,col4,col5,col6,sens_col
198,106,114,66,194,55,B
7,0,25,80,9,140,A
161,54,96,133,7,143,B
195,194,171,36,24,39,B
89,82,163,192,53,15,A
117,143,0,110,136,31,B
134,186,23,176,113,13,B
71,44,138,71,104,140,B
172,74,158,34,130,19,A
28,79,196,161,175,13,B
60,58,180,120,45,34,A
16,91,107,152,180,196,A
131,103,122,94,116,128,A
43,144,121,45,79,98,B
194,192,169,131,86,81,B
68,117,170,155,138,133,B
129,156,18,110,2,16,B
19,47,79,76,106,195,B
188,58,83,174,74,98,B
108,71,91,8,196,165,A
22,57,88,6,61,14,A
54,156,161,14,128,172,B
131,112,133,8,56,10,B
145,9,9,42,125,142,A
69,193,102,118,134,29,B
73,8,89,148,177,117,B
143,196,161,175,52,74,A
105,57,56,39,33,134,A
17,142,79,119,114,147,A
47,174,85,173,131,187,A
123,114,103,179,63,2,A
20,71,138,111,151,52,A
109,104,166,45,145,54,B
109,129,172,30,120,19,B
86,165,87,156,86,96,B
16,14,67,155,162,160,A
77,31,70,111,96,197,B
56,57,14,197,50,17,A
116,60,108,92,108,30,B
35,102,122,25,58,110,A
175,91,196,72,20,7,A
4,20,142,119,65,45,A
136,173,166,46,179,96,B
8,72,161,83,123,163,A
180,142,70,95,41,146,B
88,48,15,79,185,170,A
182,7,175,29,114,168,A
126,105,54,105,197,2,B
196,79,18,116,184,98,B
67,175,35,17,194,190,A
177,114,23,191,103,20,B
142,154,152,101,134,17,B
44,84,183,139,106,40,B
164,15,46,162,112,49,A
194,45,14,62,46,108,A
171,102,197,48,165,164,A
78,6,88,0,54,115,B
67,82,84,105,155,170,B
184,198,121,128,81,91,A
80,165,80,33,171,39,B
51,127,8,26,149,47,B
177,177,105,101,8,122,A
135,190,191,38,10,198,B
16,101,88,195,77,10,A
89,37,92,140,49,94,A
102,158,142,119,3,198,A
157,60,62,138,96,168,B
180,21,155,152,25,28,B
95,120,47,178,190,91,A
89,118,63,11,16,108,B
52,66,189,72,105,153,B
99,108,84,11,11,143,A
150,77,55,126,145,147,B
176,114,140,72,2,4,A
109,157,184,49,133,199,B
68,60,57,109,51,77,B
58,86,158,63,174,180,B
23,181,194,114,133,134,A
150,82,5,77,33,69,A
31,157,31,180,141,97,A
72,78,134,119,129,59,B
164,169,49,164,4,151,B
40,32,69,108,14,111,A
58,76,55,67,185,154,A
36,92,49,164,3,28,A
22,158,164,78,189,41,B
164,198,133,188,127,159,A
102,140,87,66,71,82,A
183,107,48,34,132,192,B
21,58,113,156,61,111,B
91,68,63,146,141,174,A
130,34,81,158,106,50,A
120,172,103,172,56,9,A
66,196,137,122,58,84,A
190,149,77,52,152,133,A
16,83,80,24,168,185,A
158,188,92,196,186,147,B
29,25,47,66,132,167,B
199,163,36,155,147,39,B
169,10,9,177,198,14,B
90,198,42,164,119,80,A
58,50,90,174,196,77,B
50,149,18,52,179,3,A
153,147,37,86,170,184,A
46,145,173,170,146,124,B
98,24,150,185,164,16,A
79,78,62,157,188,187,B
59,53,44,182,198,105,B
177,19,113,96,60,57,B
145,74,49,29,99,68,B
163,139,75,82,76,119,B
197,47,115,156,127,166,B
18,124,94,58,147,12,A
162,122,176,156,128,106,A
78,82,8,121,188,10,B
136,68,102,77,135,20,B
85,106,32,88,131,104,B
163,48,168,84,37,167,B
82,75,118,172,5,184,B
198,146,142,43,71,199,A
48,181,180,127,107,44,A
93,133,6,114,199,14,A
94,97,136,110,134,107,A
16,152,50,121,143,118,B
187,19,101,137,109,59,B
64,156,79,10,189,83,B
149,7,189,35,88,110,B
18,175,182,47,36,191,A
44,185,169,21,185,40,B
48,198,76,174,57,167,B
89,190,161,112,5,47,A
131,113,91,129,187,86,B
40,108,168,64,14,19,B
93,150,12,184,72,60,B
105,79,90,57,128,158,A
160,88,33,54,68,186,A
14,132,185,131,85,1,A
156,144,131,33,118,154,B
16,151,184,73,184,180,B
178,154,110,51,198,185,A
192,177,38,76,137,122,B
139,62,49,66,151,51,A
192,134,180,2,148,151,A
36,181,34,178,179,182,A
95,70,199,150,107,139,A
116,87,34,42,13,25,B
76,60,90,109,15,125,A
32,44,76,137,154,6,A
69,51,131,3,61,27,A
166,44,47,198,121,66,A
171,12,41,190,86,86,A
164,192,146,42,82,48,A
60,15,133,147,116,120,B
135,153,4,15,39,165,B
52,133,15,175,61,79,B
146,57,63,6,39,173,A
160,122,77,194,86,99,B
76,156,103,40,24,36,B
33,2,120,184,151,180,A
86,123,181,81,149,106,B
116,126,157,62,65,48,B
33,139,93,162,57,190,B
21,64,74,155,133,132,A
172,171,86,107,11,33,A
187,26,144,88,76,120,A
97,159,94,155,128,33,A
97,0,13,111,89,88,A
127,34,127,107,128,96,A
188,175,92,124,96,78,A
109,151,90,145,74,18,A
126,152,78,194,142,4,A
21,79,7,104,54,198,A
18,60,84,53,42,35,B
100,51,149,17,84,168,A
157,58,194,66,36,33,A
114,87,184,163,123,93,A
199,27,143,175,57,30,B
82,52,52,127,35,199,A
56,66,196,121,65,139,A
55,166,128,111,140,173,B
176,114,1,95,32,184,A
144,199,155,64,156,18,A
148,144,194,115,66,174,B
108,89,125,14,24,21,B
112,175,135,6,149,145,B
5,78,157,100,86,63,A
187,97,120,164,172,27,A
32,78,37,15,58,16,A
49,157,42,148,90,89,B
78,118,199,183,157,113,A
24,48,74,109,28,129,A
100,131,118,0,20,182,B
198,86,119,40,85,54,B
20,166,91,93,167,87,B
198,9,40,199,17,94,B
33,46,44,73,115,97,B
180,28,111,137,156,8,A
17,34,40,127,130,56,A
71,158,9,196,159,189,B
180,43,127,39,21,159,A
148,23,189,146,132,45,A
16,186,120,51,112,143,B
159,164,5,10,180,159,A
50,42,9,55,3,81,A
182,135,33,45,161,74,A
107,151,12,130,4,87,A
116,149,143,88,78,48,A
161,61,21,8,46,28,A
94,34,103,26,162,102,B
0,117,104,33,92,155,B
122,151,162,167,39,37,B
137,136,148,72,62,4,A
67,28,106,115,29,106,B
180,148,101,70,15,45,B
142,44,43,194,118,167,B
142,4,75,141,7,38,B
104,132,106,126,18,114,A
95,191,47,196,32,128,A
124,10,180,193,77,139,A
137,0,15,59,7,150,B
59,98,5,70,158,110,B
95,80,67,195,192,33,A
83,146,54,36,198,79,B
124,154,157,186,191,189,A
110,59,58,20,99,26,A
16,141,150,15,192,0,A
123,70,88,101,133,80,B
140,190,15,181,149,94,A
51,100,5,12,105,161,A
21,17,6,71,190,156,B
170,70,174,3,185,20,A
178,179,85,185,96,93,A
192,160,172,27,66,8,A
25,113,29,6,55,26,B
11,3,33,167,181,0,A
185,196,45,68,152,101,B
41,184,7,115,154,72,A
128,129,58,156,6,146,A
107,57,55,102,180,15,A
199,100,15,108,20,36,A
170,156,156,134,168,65,A
56,37,154,143,168,87,A
154,125,36,12,196,65,A
125,187,83,84,115,157,A
33,149,29,149,144,153,B
10,179,182,54,94,23,A
60,102,48,54,96,64,B
57,108,20,10,45,156,B
58,97,127,139,116,24,B
107,67,112,104,164,105,B
147,164,168,157,50,55,A
36,150,69,123,113,135,A
127,106,11,1,169,57,B
150,80,33,5,107,122,B
87,103,132,64,15,119,B
140,2,146,54,4,175,B
144,189,66,176,58,18,B
182,12,185,25,122,22,A
155,173,147,28,109,129,B
71,179,143,119,141,91,B
33,13,156,112,51,115,B
131,37,57,98,21,10,B
48,63,125,66,43,125,B
15,180,70,146,81,114,B
192,182,20,42,55,76,B
61,165,140,109,14,1,B
193,46,90,190,59,149,A
95,101,106,10,169,142,A
37,20,166,168,196,39,B
74,116,7,16,67,170,A
153,186,166,6,40,54,A
25,51,85,103,42,94,B
39,156,6,194,50,175,A
89,68,28,102,113,140,B
184,58,33,24,34,107,A
82,147,93,147,88,65,B
125,146,11,25,188,31,A
141,115,131,68,105,121,A
67,44,87,92,68,169,A
26,89,69,174,157,157,A
154,8,144,30,146,101,A
73,146,146,188,62,56,A
190,30,33,70,20,189,B
164,74,38,105,45,194,B
189,42,62,155,26,19,B
106,185,138,194,170,159,A
38,68,49,125,123,81,B
120,95,127,76,132,147,A
55,42,66,19,187,163,A
60,117,5,19,125,148,B
198,150,126,174,111,148,B
18,78,197,59,198,60,B
160,5,9,150,92,14,A
97,46,4,21,198,42,B
27,31,118,155,83,133,A
151,116,4,116,110,119,B
183,98,145,7,3,169,A
197,56,51,184,29,185,A
77,127,179,37,99,131,A
141,21,86,61,3,85,B
142,137,139,138,174,175,A
42,86,22,95,34,35,B
18,13,34,15,73,138,A
163,158,88,96,30,43,A
58,171,124,55,19,4,B
115,44,164,36,182,58,B
64,150,74,144,115,142,A
180,59,197,7,113,6,B
166,129,83,154,116,174,A
185,157,141,194,189,47,B
64,165,20,76,101,148,A
199,42,167,129,85,34,B
139,107,194,25,87,142,A
198,198,199,197,186,139,B
150,71,119,34,119,45,B
127,140,158,159,152,43,A
72,57,71,62,56,4,A
190,154,26,171,30,0,B
76,84,98,129,151,81,B
42,193,110,38,30,94,B
27,38,63,140,173,19,B
12,85,158,111,177,107,B
72,197,51,163,94,85,A
41,30,61,110,185,147,B
110,183,0,125,112,18,A
30,187,30,174,66,191,B
144,88,54,100,120,165,A
91,193,0,180,195,82,B
175,37,113,34,38,196,A
160,97,69,142,121,5,A
153,92,47,125,135,170,A
118,114,98,199,66,62,A
116,71,24,192,115,35,B
174,173,62,165,49,113,A
74,143,108,132,12,109,B
23,197,7,81,61,169,A
165,102,24,75,27,8,A
195,61,14,103,113,152,B
46,38,107,134,24,51,A
84,169,100,102,124,173,A
101,157,41,11,136,42,B
132,38,11,92,93,85,B
45,79,105,22,55,16,A
84,112,43,11,12,154,B
193,23,172,132,59,71,B
88,98,29,142,22,24,B
196,51,138,184,28,180,B
192,3,68,3,83,112,A
106,186,127,75,129,2,B
77,190,92,172,166,30,A
161,45,45,30,197,111,A
165,145,141,182,143,141,B
45,124,158,185,33,31,A
172,116,174,90,120,43,B
25,21,155,72,86,126,B
47,116,80,140,169,106,A
19,31,135,47,110,163,B
178,136,165,149,91,144,A
192,9,139,184,169,109,A
140,32,68,100,186,6,B
52,112,41,97,118,133,A
14,117,59,32,78,110,B
162,33,38,186,157,179,B
47,49,9,158,12,58,B
88,4,122,140,156,70,A
172,44,133,149,138,42,B
23,125,67,34,148,127,A
97,134,142,140,149,190,A
190,157,8,116,81,198,B
45,158,172,173,169,138,B
96,190,45,81,34,19,A
89,135,39,64,132,138,B
160,180,150,58,89,112,A
55,137,40,122,80,130,B
9,100,162,102,150,114,B
53,105,100,27,43,85,A
176,60,60,181,177,45,A
126,88,199,67,20,136,B
97,46,14,6,198,3,A
89,128,182,161,51,24,A
192,13,53,161,142,176,A
130,24,139,17,55,194,A
81,58,130,169,101,83,A
97,43,109,197,18,187,B
31,141,103,39,169,149,B
162,74,125,110,105,74,A
195,111,50,71,90,11,A
123,66,89,124,100,162,A
57,130,50,103,42,102,A
164,94,94,191,86,176,A
12,112,145,178,37,68,A
192,142,145,121,107,156,A
157,97,49,151,53,143,A
131,18,187,191,67,199,B
34,87,151,162,172,181,A
165,107,131,116,53,89,B
181,68,123,115,75,191,B
159,167,83,128,118,156,A
175,197,65,181,3,197,A
176,88,156,18,6,158,B
43,39,145,148,37,189,B
132,192,187,156,162,180,B
12,125,85,74,99,54,A
50,111,63,103,115,45,A
105,24,128,61,131,172,B
86,174,170,45,97,102,A
21,139,125,168,92,96,B
106,56,133,119,75,94,A
126,169,44,6,88,105,B
171,40,93,44,180,26,A
186,86,126,145,103,0,B
193,6,191,168,151,169,B
141,183,153,185,182,5,A
133,127,28,118,43,112,B
197,59,162,35,44,152,B
108,199,100,120,178,67,A
172,19,25,73,74,46,A
39,133,84,148,189,96,A
92,3,125,142,96,60,A
150,77,116,157,174,172,B
138,189,24,199,159,86,B
82,50,160,118,38,14,A
91,121,88,12,169,62,A
88,148,136,78,177,165,B
71,169,71,137,109,75,B
77,162,93,130,169,80,A
29,23,36,153,4,150,A
61,143,99,11,95,23,B
112,16,193,110,63,34,B
90,154,4,174,85,118,A
116,37,127,85,17,183,A
56,4,158,128,9,18,A
3,99,68,169,129,14,B
167,129,98,192,130,1,B
159,65,45,67,108,33,B
128,13,33,117,162,169,A
41,19,100,88,26,184,A
47,66,18,72,87,5,B
171,28,34,126,68,175,A
180,136,38,160,132,175,B
143,43,47,104,85,84,B
187,165,59,96,142,121,B
174,112,71,58,23,16,A
76,24,76,153,149,117,A
171,36,157,58,19,171,A
196,197,176,157,25,108,B
60,179,64,170,166,95,A
69,83,175,33,80,40,A
33,40,1,144,59,72,B
8,74,9,59,90,60,B
134,11,50,121,177,83,A
29,176,171,127,30,161,A
149,142,166,188,103,128,A
117,19,107,88,145,172,B
16,21,187,193,120,58,A
101,28,80,68,59,139,A
147,27,120,94,98,59,A
67,19,199,166,40,119,A
60,199,2,139,99,28,A
10,167,22,179,62,72,A
156,71,57,44,97,85,B
131,68,66,182,105,19,A
27,51,148,149,19,43,B
83,95,134,192,197,185,B
168,153,55,54,163,61,A
100,121,58,127,72,168,A
37,135,9,139,103,84,B
12,196,134,14,4,153,A
31,89,47,120,101,31,A
156,104,136,116,141,55,B
178,184,199,118,191,87,B
51,3,189,5,144,109,B
90,79,97,105,180,111,B
167,121,8,27,184,91,A
123,70,74,58,94,12,B
81,14,54,184,19,70,B
188,44,23,0,172,136,B
12,166,49,38,22,100,A
193,138,179,42,156,8,B
169,89,147,191,34,143,A
54,48,124,150,9,184,B
40,170,191,44,76,103,B
76,33,107,22,25,80,A
181,121,1,36,108,188,A
80,50,121,51,171,101,A
171,84,91,85,62,23,A
62,170,28,55,111,12,A
27,15,58,183,84,141,B
34,127,107,69,123,189,B
9,39,184,111,188,134,A
129,8,36,70,47,89,B
104,50,49,88,3,82,B
163,35,110,5,186,157,B
7,39,124,17,160,63,A
111,188,107,70,160,60,A
162,29,67,69,182,186,B
63,153,172,191,175,7,B
89,185,5,157,40,82,A
143,43,136,11,61,153,B
185,176,78,1,12,6,A
93,156,132,96,162,127,B
105,73,155,26,48,67,A
17,135,170,162,72,189,B
46,148,29,8,30,67,B
40,54,155,55,157,43,B
129,185,126,42,151,96,A
168,147,140,26,70,170,A
94,111,192,163,33,50,A
133,3,97,190,171,72,B
197,164,127,172,122,19,B
67,109,1,6,74,159,A
136,1,29,44,169,152,B
49,0,157,5,178,109,B
15,170,25,182,41,164,B
0,92,35,158,122,34,B
180,55,7,120,48,23,A
192,34,90,121,89,110,B
12,158,25,28,44,112,B
185,171,66,42,7,116,A
23,25,109,56,152,84,B
182,179,150,150,155,185,A
161,37,123,119,10,153,B
31,191,63,49,133,35,A
62,59,186,152,170,39,B
0,171,188,160,0,47,B
52,183,44,188,157,92,B
151,130,3,159,61,16,A
161,20,78,161,156,170,A
73,29,73,22,33,32,A
13,118,55,30,130,9,A
181,75,121,181,194,17,A
132,48,126,155,119,179,B
170,193,17,129,139,27,A
134,74,143,79,67,78,B
169,158,49,86,194,173,B
169,59,11,0,178,115,A
40,31,96,167,115,168,B
74,165,154,90,94,48,B
172,44,104,13,78,23,A
149,1,24,60,87,79,A
47,8,9,124,68,102,A
153,196,88,154,5,70,A
122,166,107,52,46,14,A
62,25,68,64,139,121,A
5,109,25,92,153,82,A
1,14,89,186,107,168,B
65,6,20,23,51,82,B
65,121,135,195,0,54,A
55,144,106,194,129,50,A
50,181,83,141,2,59,B
172,163,5,114,119,100,B
12,69,109,172,198,22,A
91,150,116,69,69,1,A
68,107,197,83,189,81,A
54,189,55,140,1,24,B
91,55,136,86,77,41,A
51,67,119,17,40,69,B
85,48,43,62,9,148,B
192,96,43,142,71,188,B
165,3,52,91,101,59,A
178,142,94,184,50,57,B
13,32,20,105,86,173,A
85,162,130,73,46,91,A
48,43,88,165,174,107,B
189,64,173,17,123,141,A
17,164,185,8,31,67,B
34,47,24,96,130,0,A
46,40,124,76,126,106,A
162,158,197,94,20,178,B
114,139,11,174,33,162,B
9,57,104,62,52,47,B
18,57,109,149,9,163,A
56,167,199,173,19,92,B
86,69,106,143,137,123,A
168,111,30,33,82,115,A
175,178,114,144,170,79,B
167,178,132,129,83,31,A
157,174,140,141,103,89,B
136,115,133,153,57,127,B
52,178,29,14,65,88,B
9,70,133,146,54,121,A
17,70,122,149,81,74,A
20,129,70,118,140,111,B
47,75,95,71,165,104,A
29,14,39,176,92,35,B
90,29,179,143,17,64,A
84,24,150,182,107,106,B
54,159,61,107,120,20,B
96,55,157,116,39,168,A
172,185,194,171,11,105,A
79,58,173,143,44,17,A
8,86,60,67,165,118,B
76,75,91,170,50,107,A
20,109,114,147,112,100,A
72,25,95,35,126,83,A
155,197,73,98,2,105,B
141,148,94,180,142,173,B
91,107,75,193,189,86,A
79,33,127,52,182,119,B
162,69,52,65,59,40,B
159,164,105,58,186,181,B
4,117,12,108,175,5,B
149,168,5,9,30,78,A
91,157,116,178,170,79,A
96,22,88,171,130,69,B
0,133,30,7,77,179,A
85,30,52,167,80,55,B
65,39,44,102,187,124,B
25,199,187,188,184,157,B
30,91,58,71,17,100,A
50,129,163,31,90,147,A
10,14,198,64,190,27,B
159,6,135,19,197,179,B
179,149,148,75,149,29,A
142,182,1,6,164,119,B
188,179,140,125,131,89,A
128,97,125,42,134,47,A
76,180,135,120,48,181,A
8,19,61,134,70,149,B
106,21,154,66,8,128,B
0,95,167,125,84,80,B
22,195,13,143,169,72,B
160,14,40,57,193,88,A
88,110,118,47,79,172,A
67,118,80,47,198,71,A
129,155,0,140,42,169,A
58,20,96,91,137,115,B
16,65,121,172,18,75,A
44,46,9,60,102,78,A
114,119,72,142,174,171,A
14,10,142,174,17,85,B
137,15,6,93,162,72,A
25,128,58,41,20,0,B
186,176,92,155,144,143,B
52,182,62,10,82,149,A
63,196,54,45,69,127,B
27,68,36,7,128,198,B
54,68,111,141,27,32,A
10,138,195,15,93,133,B
122,86,190,91,185,3,B
86,163,21,165,191,68,B
74,56,119,44,42,135,B
31,169,15,165,86,93,A
72,17,190,166,71,50,A
29,138,67,27,137,39,B
93,4,189,179,27,94,A
20,135,64,17,144,147,B
52,9,50,22,26,167,A
24,163,50,194,196,120,A
101,166,167,61,193,65,B
182,157,102,152,43,37,A
84,199,134,193,160,75,A
146,110,41,182,191,139,B
2,132,183,108,93,129,A
170,55,166,181,141,70,B
62,152,9,18,162,58,B
191,165,120,167,42,34,A
38,31,77,139,117,86,A
170,108,186,161,102,174,A
18,199,22,130,182,57,B
150,138,173,192,199,21,A
82,113,122,124,190,73,A
94,111,175,83,187,53,A
87,13,15,68,6,188,A
6,74,153,103,46,111,A
84,144,101,40,2,148,A
108,47,44,11,71,103,A
33,172,91,31,73,139,A
27,22,105,68,110,57,B
179,146,196,3,133,90,A
56,71,156,85,101,191,A
116,139,191,169,61,28,A
35,189,116,98,7,88,A
197,109,99,35,134,152,B
88,109,116,28,176,29,A
71,112,58,36,91,6,A
26,134,150,88,96,60,A
72,146,36,104,146,50,B
86,130,19,18,113,181,B
70,149,126,111,141,60,A
19,158,157,59,76,82,A
14,33,131,9,64,104,A
76,46,146,138,161,181,A
157,84,17,60,110,66,B
46,106,113,110,34,62,A
159,152,100,174,34,141,A
39,98,195,96,170,46,A
198,185,137,181,42,52,A
26,8,90,56,141,58,A
60,2,194,188,107,7,A
135,62,53,2,78,138,B
33,97,123,115,193,55,B
7,96,88,154,114,39,A
66,40,122,163,162,91,A
174,17,163,36,74,134,B
175,108,57,96,21,92,A
35,105,95,19,174,187,A
178,199,120,165,181,189,B
91,100,140,102,116,89,A
12,125,49,187,67,119,B
158,60,192,34,98,34,B
129,15,139,115,183,36,A
151,45,125,145,155,134,B
128,53,147,151,40,138,A
16,5,192,81,143,118,A
5,18,34,29,28,145,A
95,70,66,61,193,42,A
13,18,135,186,103,63,B
40,105,1,84,16,134,A
140,115,178,8,47,66,B
35,125,96,6,57,127,B
140,70,51,12,85,49,B
146,188,107,80,147,16,A
11,73,74,130,73,51,B
142,82,186,50,48,12,A
126,118,51,184,193,54,A
185,111,65,130,91,188,B
55,47,185,7,19,2,B
87,36,63,90,87,118,B
139,68,156,183,39,63,B
86,169,13,109,114,22,A
151,27,86,132,170,176,B
82,60,164,150,68,185,A
138,30,80,28,147,137,B
47,21,118,139,6,124,B
55,160,65,15,65,136,B
32,37,177,148,169,165,B
179,78,20,173,156,18,A
162,67,27,106,23,164,B
23,87,40,17,72,61,A
124,92,158,155,43,165,A
139,38,87,68,133,130,B
78,177,75,39,135,83,A
48,18,33,64,27,70,A
52,168,138,124,98,180,B
152,183,103,115,12,37,A
198,110,71,140,151,115,B
38,156,181,152,4,57,A
108,29,192,6,49,18,A
121,2,125,25,151,86,B
115,197,96,196,85,1,B
152,142,161,117,8,14,B
84,119,47,171,132,100,B
10,49,49,63,87,38,B
66,131,108,39,20,32,A
17,118,11,165,45,117,B
192,150,42,166,126,181,A
17,122,88,82,62,81,A
52,177,53,64,107,84,B
36,121,148,95,197,62,A
119,24,60,158,43,163,B
10,4,18,162,20,93,A
134,127,18,193,38,163,B
61,126,104,9,185,54,A
109,78,75,0,141,123,B
134,171,59,13,61,54,B
131,42,90,100,154,58,A
125,175,192,193,192,54,A
116,59,146,191,121,44,B
183,145,153,116,67,50,B
68,49,16,135,93,59,A
94,58,101,3,77,17,A
104,51,192,123,27,194,A
182,188,49,148,139,165,B
148,98,2,19,155,54,B
24,110,177,135,63,188,B
44,187,108,167,25,139,B
102,32,192,184,184,77,A
75,114,183,30,126,188,A
43,128,55,24,156,37,B
77,190,100,69,31,17,A
14,15,118,70,120,119,A
124,110,150,65,51,108,A
120,89,136,59,170,175,A
57,81,31,4,92,61,A
157,46,153,35,31,81,B
87,17,146,74,63,142,B
2,79,73,145,129,53,B
155,63,156,78,137,68,B
86,103,60,19,18,160,B
140,149,126,63,188,21,A
79,137,165,118,2,123,A
57,13,187,190,155,72,B
110,14,17,22,63,189,B
9,163,130,156,48,90,B
122,91,145,145,74,195,A
81,29,36,68,4,56,A
173,122,189,149,132,87,B
25,1,108,130,9,58,A
132,186,178,116,34,194,B
163,56,61,100,58,86,B
83,172,156,26,106,8,B
34,118,124,98,38,101,B
81,166,49,139,177,115,A
80,90,192,133,115,189,B
25,60,197,0,136,19,B
191,123,132,188,105,105,A
110,25,197,50,94,166,A
197,3,71,196,51,0,B
153,192,149,70,3,37,B
135,57,19,125,149,163,B
1,29,83,88,88,89,B
153,40,44,65,70,176,B
52,108,61,103,57,111,A
13,44,135,157,40,143,B
1,158,121,81,54,113,B
105,105,124,143,29,26,B
179,78,89,67,138,199,B
65,39,13,36,40,27,A
30,121,109,116,98,193,A
37,114,42,18,39,173,B
147,178,4,179,111,191,A
119,181,23,27,143,31,B
38,161,102,120,77,99,B
117,54,2,37,41,52,A
160,119,7,56,93,22,A
180,49,93,40,199,177,A
20,49,39,108,125,189,B
191,83,55,44,132,86,B
114,142,75,62,73,40,B
153,55,90,109,195,61,A
180,196,82,193,22,28,B
36,150,104,70,10,183,A
146,65,186,9,52,28,B
99,143,197,137,189,7,A
86,58,6,147,61,103,B
29,36,14,184,87,156,B
14,192,193,39,65,137,B
84,15,176,148,168,154,B
187,117,34,22,75,32,B
133,95,161,13,126,145,B
32,134,19,123,65,22,A
138,104,65,11,79,154,A
135,94,163,57,124,174,A
8,150,105,99,119,53,A
15,32,96,135,62,115,B
199,151,59,86,0,33,A
36,198,76,112,116,113,A
37,107,20,69,108,134,A
21,124,6,64,129,5,A
88,58,135,188,43,88,B
75,116,144,129,78,191,A
88,148,56,49,7,27,A
142,3,19,65,153,101,B
15,78,31,144,194,139,A
96,59,23,181,171,50,B
43,174,72,186,122,182,B
146,113,183,7,11,10,A
198,128,65,161,190,173,A
160,18,16,175,70,102,A
76,127,63,136,179,89,B
194,125,23,54,123,70,A
139,61,112,79,83,102,B
65,47,76,54,14,139,B
114,153,158,142,49,104,B
35,122,18,195,59,67,A
2,153,81,19,75,193,B
160,94,25,151,65,62,A
138,193,162,114,114,130,B
105,21,73,134,38,152,A
9,59,158,178,157,45,A
139,125,65,46,130,12,B
191,54,132,52,167,185,B
36,83,103,170,31,180,A
131,82,20,152,179,8,A
122,11,73,43,166,71,B
41,64,9,32,56,92,A
136,2,33,135,117,0,B
186,133,192,124,128,110,B
147,151,162,95,100,130,A
128,7,142,192,127,65,B
26,96,136,32,27,130,B
157,124,35,164,173,159,A
161,74,8,33,160,112,B
93,125,185,62,148,82,B
15,51,191,113,29,1,A
147,33,75,132,168,123,B
195,26,72,13,33,114,A
59,16,119,40,191,144,B
132,63,100,72,113,143,A
193,93,116,86,51,55,B
83,160,80,122,102,16,A
185,7,34,126,94,97,B
78,43,76,98,97,158,B
190,170,59,188,194,57,A
36,105,45,12,168,22,B
181,25,126,194,147,79,B
106,111,19,4,8,93,B
59,118,33,130,66,16,B
19,180,145,97,40,154,B
36,107,17,13,137,107,A
95,171,84,135,177,101,A
23,197,0,170,191,153,A
50,146,108,115,56,157,B
113,113,126,197,134,54,A
59,108,116,55,21,67,A
190,134,64,19,88,102,A
197,75,28,78,191,86,B
139,161,125,115,64,133,A
77,14,137,81,107,109,B
83,137,99,22,176,64,A
80,129,160,46,53,88,B
82,76,123,77,104,181,B
91,60,127,78,177,64,B
98,108,110,134,82,109,A
171,191,198,48,92,48,A
25,122,165,99,177,157,B
76,32,101,163,83,197,A
198,130,193,9,9,145,B
162,178,105,23,139,146,A
184,57,191,186,121,14,A
97,56,25,159,16,113,A
108,140,181,163,146,11,A
135,75,64,170,83,169,B
152,97,42,194,26,19,B
10,140,171,53,21,156,B
166,175,52,130,5,60,B
134,52,159,41,127,106,B
105,97,163,64,139,180,B
125,128,193,75,65,155,A
164,32,162,198,156,165,A
151,130,124,138,110,9,A
157,157,177,194,175,14,A
187,9,136,57,170,58,A
158,141,155,98,1,100,B
94,2,4,63,43,195,B
98,78,53,105,171,24,B
33,63,47,38,21,22,A
86,179,89,180,68,163,A
148,196,183,51,2,34,A
169,166,113,189,42,128,A
180,157,6,4,167,165,A
54,57,25,3,101,88,A
21,111,70,61,50,59,A
12,193,164,111,181,94,A
42,3,55,30,128,114,B
31,183,193,186,96,180,B
102,3,58,0,133,26,B
137,79,32,100,184,194,A
69,64,156,136,64,142,A
107,130,68,108,111,123,B
147,22,39,78,176,57,B
54,123,190,29,76,167,A
8,51,193,110,154,65,A
71,195,173,118,54,111,A
162,87,150,63,83,131,B
126,189,57,93,177,19,B
156,95,74,122,93,109,B
187,159,126,44,176,168,A
186,159,18,146,15,175,A
46,125,43,183,189,196,A
81,81,198,42,5,32,A
101,139,90,119,127,78,A
14,196,152,130,14,75,A
83,78,14,53,32,141,B
10,142,87,27,38,67,A
128,153,142,180,166,126,B
179,113,62,26,103,110,A
96,46,107,196,129,15,B
90,199,74,157,0,167,B
177,156,79,185,94,44,A
41,121,154,153,124,190,A
95,177,122,190,27,23,A
103,176,146,193,190,135,B
51,12,65,53,173,112,B
56,11,74,131,27,9,A
103,61,171,58,193,22,A
105,46,12,105,70,87,A
178,26,18,62,20,191,A
172,116,51,112,69,87,B
168,47,15,55,2,77,A
132,6,110,104,135,74,A
110,75,158,174,72,139,B
54,7,41,55,83,14,A
6,126,1,91,123,46,A
29,3,147,197,170,72,B
62,135,126,55,122,89,B
147,13,0,26,119,3,B
153,87,59,172,34,153,A
72,167,136,33,61,0,B
25,192,51,168,64,155,B
140,83,78,113,126,68,B
92,12,88,30,17,5,B
77,79,46,135,117,48,A
78,177,137,160,103,64,B
53,46,41,184,14,10,B
